start_date;emplacement_pk_start;end_date;emplacement_pk_end;is_member
2022-09-01 13:30:06;244;2022-09-01 13:42:18;1178;0
2021-06-19 12:00:25;388;2021-06-19 12:14:45;401;1
2021-06-17 17:48:16;370;2021-06-17 17:53:03;392;1
2021-10-20 15:21:03;838;2021-10-20 15:36:07;1007;1
2022-06-18 00:55:48;313;2022-06-18 01:27:12;1183;1
2022-08-11 18:01:14;588;2022-08-11 18:24:36;404;1
2021-10-07 12:49:58;639;2021-10-07 14:59:11;639;0
2021-09-08 13:25:38;702;2021-09-08 13:34:51;880;1
2022-10-21 12:35:06;659;2022-10-21 12:37:56;574;0
2022-08-10 22:48:06;405;2022-08-10 22:58:36;330;1
2021-08-06 19:58:42;303;2021-08-06 20:09:31;239;1
2022-07-26 16:54:21;634;2022-07-26 17:15:25;359;1
2022-11-06 18:45:21;630;2022-11-06 18:56:59;368;0
2022-07-14 17:20:34;317;2022-07-14 17:41:51;943;1
2021-05-05 15:31:50;459;2021-05-05 16:03:22;459;1
2022-09-28 09:13:00;546;2022-09-28 09:16:14;544;0
2022-10-26 09:40:03;183;2022-10-26 09:50:04;764;0
2022-09-03 16:08:49;569;2022-09-03 16:16:19;217;0
2021-06-10 04:13:17;453;2021-06-10 04:20:52;451;0
2021-11-07 13:57:08;381;2021-11-07 14:30:28;381;0
2022-08-25 12:50:31;479;2022-08-25 13:44:30;479;1
2022-06-18 12:04:32;385;2022-06-18 12:17:02;359;1
2022-05-04 18:30:18;183;2022-05-04 18:47:16;327;1
2022-07-29 02:45:23;517;2022-07-29 02:52:58;520;1
2022-08-02 06:25:51;598;2022-08-02 06:40:33;548;1
2022-11-05 11:36:39;316;2022-11-05 11:39:32;311;0
2022-07-30 12:55:16;1009;2022-07-30 12:56:27;169;1
2022-10-30 10:23:01;169;2022-10-30 10:40:09;431;0
2021-11-07 19:11:08;273;2021-11-07 19:32:57;273;1
2022-09-12 20:26:14;406;2022-09-12 20:35:09;315;0
2021-06-02 20:35:09;169;2021-06-02 20:41:43;251;1
2022-08-12 22:13:05;357;2022-08-12 22:15:36;357;0
2021-11-10 17:24:10;1131;2021-11-10 17:29:19;684;1
2022-05-18 16:35:10;919;2022-05-18 16:40:37;1007;1
2022-07-22 20:10:35;515;2022-07-22 20:47:49;987;1
2022-10-21 17:10:00;461;2022-10-21 17:19:46;510;0
2021-09-15 23:56:23;321;2021-09-16 00:16:49;761;0
2022-09-30 17:26:42;428;2022-09-30 17:55:59;470;0
2021-09-18 15:18:11;642;2021-09-18 15:21:11;763;1
2022-08-13 22:47:18;470;2022-08-13 23:48:27;449;1
2022-08-26 00:20:15;551;2022-08-26 00:23:28;587;1
2022-09-20 18:53:08;410;2022-09-20 19:15:53;764;0
2021-10-28 21:40:02;835;2021-10-28 21:43:51;359;0
2021-09-11 20:47:47;461;2021-09-11 20:52:08;450;1
2022-09-21 08:18:05;1162;2022-09-21 08:20:27;1266;0
2021-05-02 14:04:35;273;2021-05-02 14:27:51;304;1
2022-06-12 14:41:50;388;2022-06-12 15:04:22;1175;1
2022-08-19 20:28:20;972;2022-08-19 21:04:26;972;1
2021-10-06 19:02:35;626;2021-10-06 19:17:56;921;1
2022-07-26 22:37:05;370;2022-07-26 22:41:48;954;1
2021-06-07 00:42:52;241;2021-06-07 00:45:33;251;1
2022-06-04 16:38:05;865;2022-06-04 16:54:27;168;1
2021-06-09 19:43:44;202;2021-06-09 20:07:22;532;0
2022-07-27 17:37:02;383;2022-07-27 17:54:06;776;1
2022-06-11 13:53:26;608;2022-06-11 14:30:07;1155;1
2021-09-03 19:37:39;214;2021-09-03 19:51:02;235;0
2021-10-24 14:08:34;173;2021-10-24 14:27:47;865;1
2022-06-09 03:54:56;365;2022-06-09 04:21:46;913;1
2021-04-29 16:38:38;934;2021-04-29 16:45:22;373;1
2022-06-18 00:11:02;919;2022-06-18 00:19:47;413;1
2022-11-09 15:22:56;1288;2022-11-09 15:29:33;359;0
2022-07-16 00:16:52;207;2022-07-16 00:21:51;427;0
2021-06-08 19:55:22;684;2021-06-08 20:11:42;242;0
2021-07-05 18:37:40;141;2021-07-05 19:00:30;286;1
2021-06-12 11:21:07;574;2021-06-12 11:56:05;471;1
2021-07-16 22:51:10;315;2021-07-16 22:54:04;318;1
2021-07-22 12:38:37;138;2021-07-22 12:45:53;159;1
2021-05-12 16:14:36;921;2021-05-12 16:19:15;151;1
2022-06-03 15:46:01;241;2022-06-03 15:49:47;235;1
2022-07-09 03:44:44;168;2022-07-09 03:51:51;1033;1
2022-06-03 12:31:00;242;2022-06-03 12:46:35;576;1
2021-06-01 13:50:19;13;2021-06-01 13:57:02;198;1
2021-08-01 20:01:45;330;2021-08-01 20:36:46;330;1
2021-07-01 13:47:34;229;2021-07-01 14:18:49;927;1
2021-06-24 01:38:44;591;2021-06-24 02:24:43;586;0
2022-04-16 11:40:15;600;2022-04-16 12:23:18;756;1
2022-07-04 23:23:57;249;2022-07-04 23:30:49;432;1
2021-06-21 19:36:34;464;2021-06-21 20:04:15;340;0
2022-11-04 18:21:21;1161;2022-11-04 18:26:31;331;0
2022-05-30 10:12:12;984;2022-05-30 10:28:31;1006;1
2022-08-26 19:09:15;553;2022-08-26 19:16:55;557;1
2022-04-28 12:33:53;331;2022-04-28 12:42:51;393;1
2022-07-30 11:41:24;265;2022-07-30 11:44:30;286;1
2022-06-30 19:00:38;1090;2022-06-30 19:14:53;135;1
2021-08-19 08:37:40;263;2021-08-19 08:44:41;437;1
2021-07-09 11:45:39;242;2021-07-09 11:57:47;935;1
2022-08-08 09:03:51;965;2022-08-08 09:10:51;843;1
2021-10-06 17:36:36;175;2021-10-06 17:44:33;556;1
2021-06-06 12:57:55;307;2021-06-06 13:05:58;137;1
2022-04-28 23:40:03;262;2022-04-28 23:51:05;271;0
2021-04-24 18:07:56;422;2021-04-24 18:32:55;895;1
2022-05-03 16:58:10;586;2022-05-03 17:09:21;560;1
2022-05-21 00:19:52;764;2022-05-21 00:32:23;340;1
2022-05-11 14:13:34;941;2022-05-11 14:24:31;564;1
2021-06-24 23:36:03;162;2021-06-25 00:29:17;682;1
2021-05-21 08:14:14;310;2021-05-21 08:54:37;361;1
2021-09-18 19:21:50;338;2021-09-18 19:26:27;249;1
2021-08-20 18:58:48;691;2021-08-20 19:13:44;993;1
2021-08-04 20:26:49;1041;2021-08-04 20:40:29;1041;1
2021-07-11 13:36:24;942;2021-07-11 13:53:08;590;1
2022-07-29 15:16:34;214;2022-07-29 15:27:30;285;1
2021-07-19 20:30:07;943;2021-07-19 20:42:54;256;1
2021-09-29 16:56:08;576;2021-09-29 17:07:54;432;1
2022-10-04 12:49:18;333;2022-10-04 13:00:10;388;0
2021-06-10 08:57:09;199;2021-06-10 08:58:51;196;1
2022-10-25 00:45:21;955;2022-10-25 00:51:53;387;0
2022-07-06 20:27:12;204;2022-07-06 20:29:56;13;1
2022-05-05 23:48:43;989;2022-05-05 23:59:45;989;1
2022-07-14 13:45:08;890;2022-07-14 13:47:10;256;1
2021-06-09 10:54:17;770;2021-06-09 10:59:38;155;0
2022-06-19 16:29:06;261;2022-06-19 16:52:20;398;1
2022-08-29 21:34:35;452;2022-08-29 21:52:11;471;1
2021-08-14 19:52:45;312;2021-08-14 20:10:14;365;1
2021-07-17 15:22:28;757;2021-07-17 15:27:36;553;1
2022-06-03 17:00:32;1170;2022-06-03 17:05:33;428;1
2022-09-30 12:58:11;567;2022-09-30 13:03:45;584;0
2022-08-21 02:54:23;757;2022-08-21 03:11:38;84;0
2022-09-05 06:22:02;453;2022-09-05 06:26:25;464;0
2022-09-29 18:24:29;398;2022-09-29 18:36:11;901;0
2021-08-22 16:24:26;681;2021-08-22 16:33:14;289;1
2022-07-20 22:43:39;1162;2022-07-20 22:48:14;280;1
2022-04-22 10:40:32;637;2022-04-22 10:46:19;638;1
2021-10-01 17:20:01;393;2021-10-01 17:20:28;393;1
2021-05-24 20:34:19;591;2021-05-24 20:40:19;677;0
2022-10-16 14:55:47;865;2022-10-16 14:58:41;428;0
2022-05-14 08:13:24;1121;2022-05-14 08:22:48;483;1
2022-04-15 18:03:19;334;2022-04-15 18:25:00;567;1
2021-05-23 18:04:30;452;2021-05-23 18:22:32;451;1
2022-08-02 19:03:10;365;2022-08-02 19:26:15;1194;1
2022-10-01 19:50:37;607;2022-10-01 19:54:47;608;0
2022-08-26 19:06:30;461;2022-08-26 19:10:43;450;1
2021-08-01 13:47:21;570;2021-08-01 13:51:29;782;1
2022-07-31 16:18:20;1195;2022-07-31 16:27:56;427;1
2021-10-13 10:43:39;344;2021-10-13 11:06:16;370;0
2022-11-06 09:26:36;584;2022-11-06 09:31:33;480;0
2022-07-31 03:47:51;169;2022-07-31 03:53:36;84;0
2021-05-14 19:33:56;10;2021-05-14 20:07:40;510;1
2022-10-25 11:41:11;1220;2022-10-25 11:55:14;405;0
2022-09-03 14:52:49;303;2022-09-03 14:55:33;302;0
2022-08-04 08:34:22;243;2022-08-04 08:41:44;629;1
2021-10-21 08:44:03;1041;2021-10-21 08:58:07;253;1
2021-06-18 17:16:01;328;2021-06-18 17:56:37;936;1
2021-10-25 07:20:42;207;2021-10-25 07:30:16;256;1
2022-09-17 02:38:28;765;2022-09-17 03:05:55;289;0
2021-10-13 10:06:44;371;2021-10-13 10:21:54;263;0
2021-08-29 13:25:33;365;2021-08-29 13:51:51;289;1
2021-09-30 09:18:21;173;2021-09-30 09:23:45;260;1
2021-06-07 10:24:32;329;2021-06-07 12:57:00;684;1
2021-08-01 10:01:34;167;2021-08-01 10:10:17;181;1
2021-05-26 15:59:41;408;2021-05-26 16:22:22;941;1
2022-08-04 17:25:19;891;2022-08-04 17:34:15;92;1
2021-06-20 11:54:16;226;2021-06-20 12:11:12;562;1
2021-05-07 15:06:53;764;2021-05-07 15:11:46;256;1
2021-07-09 12:22:25;155;2021-07-09 12:42:26;855;1
2022-06-09 21:13:54;317;2022-06-09 21:28:07;384;1
2021-06-03 17:13:51;996;2021-06-03 17:21:02;373;1
2021-06-17 20:09:46;569;2021-06-17 20:20:55;771;1
2021-09-10 18:28:00;312;2021-09-10 18:34:46;325;1
2022-08-01 16:54:15;302;2022-08-01 17:06:33;147;1
2021-04-24 18:27:51;310;2021-04-24 19:03:30;842;1
2022-08-12 19:14:05;1087;2022-08-12 19:43:13;92;1
2021-08-30 18:16:30;378;2021-08-30 18:20:13;359;1
2022-04-28 17:15:02;47;2022-04-28 17:22:39;464;1
2022-04-28 08:22:55;837;2022-04-28 08:43:03;43;1
2021-05-09 14:17:03;154;2021-05-09 14:30:01;907;1
2022-08-31 17:58:11;630;2022-08-31 18:08:14;309;0
2021-07-10 19:00:12;538;2021-07-10 19:11:08;237;1
2022-08-02 21:50:19;447;2022-08-02 22:05:57;1209;1
2021-10-04 17:28:28;255;2021-10-04 17:37:06;332;1
2022-07-25 15:45:43;784;2022-07-25 15:54:59;465;1
2022-10-31 17:47:15;538;2022-10-31 18:07:24;1053;0
2022-10-31 13:19:26;479;2022-10-31 13:22:54;427;0
2022-05-27 21:39:57;474;2022-05-27 21:43:05;859;0
2022-06-20 23:06:25;145;2022-06-20 23:17:43;316;1
2021-09-10 11:25:52;167;2021-09-10 11:30:15;1044;0
2022-07-03 14:36:08;910;2022-07-03 14:52:29;332;1
2022-08-16 18:06:28;1073;2022-08-16 18:15:06;432;1
2022-05-04 22:35:47;261;2022-05-04 22:39:55;216;1
2021-06-23 23:03:12;199;2021-06-23 23:05:52;192;1
2021-09-30 20:46:06;771;2021-09-30 20:48:59;1093;1
2022-05-10 22:24:27;400;2022-05-10 22:38:26;297;1
2021-08-18 17:58:51;427;2021-08-18 18:05:44;214;1
2021-07-25 14:20:00;470;2021-07-25 15:06:09;470;0
2021-05-28 13:10:31;943;2021-05-28 13:19:48;478;1
2022-11-12 14:20:53;608;2022-11-12 14:25:07;613;0
2022-08-07 02:44:38;173;2022-08-07 02:50:16;1033;1
2022-07-15 13:57:41;1000;2022-07-15 14:12:21;225;1
2021-10-10 11:22:03;311;2021-10-10 11:25:09;313;1
2022-07-20 17:09:30;377;2022-07-20 17:12:08;375;1
2022-05-06 20:49:44;330;2022-05-06 20:56:59;388;0
2022-07-02 14:14:01;158;2022-07-02 14:36:35;273;0
2021-08-26 18:31:32;469;2021-08-26 19:00:47;858;1
2022-06-23 19:29:27;751;2022-06-23 19:58:34;330;1
2021-06-12 22:28:51;691;2021-06-12 22:37:18;937;1
2022-05-09 14:01:50;687;2022-05-09 14:09:16;468;1
2021-06-10 08:01:49;236;2021-06-10 08:05:48;331;1
2022-09-07 08:26:19;1182;2022-09-07 08:32:32;388;0
2021-09-24 15:33:45;903;2021-09-24 15:37:58;379;1
2021-06-22 19:01:00;207;2021-06-22 19:05:07;217;1
2022-05-04 22:02:02;336;2022-05-04 22:22:59;1156;1
2022-05-01 13:58:04;447;2022-05-01 15:20:10;505;0
2022-07-01 19:03:48;206;2022-07-01 19:15:30;449;0
2021-07-10 12:06:50;860;2021-07-10 13:03:44;257;0
2022-08-05 15:00:23;408;2022-08-05 15:06:41;625;1
2022-07-08 14:56:08;261;2022-07-08 15:08:16;431;1
2022-06-26 21:56:11;860;2022-06-26 21:58:39;860;1
2022-10-19 09:01:01;323;2022-10-19 09:12:57;370;0
2021-09-25 23:24:42;388;2021-09-25 23:30:42;405;1
2022-07-07 08:06:26;256;2022-07-07 08:06:48;256;1
2022-07-09 12:23:38;910;2022-07-09 12:30:13;588;1
2022-05-12 16:33:52;281;2022-05-12 16:53:48;324;1
2021-08-31 19:58:06;559;2021-08-31 20:05:02;616;1
2021-09-15 14:56:22;271;2021-09-15 15:00:18;271;1
2022-06-13 16:02:56;1010;2022-06-13 16:03:01;1010;1
2021-09-07 18:58:47;398;2021-09-07 19:21:12;1066;0
2021-07-11 16:18:30;400;2021-07-11 16:25:45;750;1
2021-06-29 16:44:21;173;2021-06-29 16:57:37;277;0
2022-07-24 20:10:32;624;2022-07-24 20:42:44;912;1
2021-05-29 19:32:26;751;2021-05-29 19:44:37;947;1
2022-09-11 10:49:31;1006;2022-09-11 11:22:39;1041;0
2022-09-24 22:23:18;322;2022-09-24 22:28:11;393;0
2021-10-24 09:36:09;576;2021-10-24 09:52:58;261;1
2022-08-18 14:56:55;442;2022-08-18 15:22:58;397;1
2022-10-13 16:55:20;149;2022-10-13 17:16:27;167;0
2021-09-14 17:49:45;152;2021-09-14 18:07:23;490;0
2022-09-19 08:58:28;762;2022-09-19 09:06:16;1263;0
2021-04-22 13:18:55;242;2021-04-22 13:24:53;240;1
2022-07-10 14:20:12;317;2022-07-10 15:25:09;600;0
2022-09-21 06:24:57;430;2022-09-21 06:32:07;548;0
2022-07-07 16:56:36;481;2022-07-07 17:01:13;484;1
2021-08-23 14:36:11;1065;2021-08-23 15:22:46;1065;1
2022-10-31 10:38:01;315;2022-10-31 10:42:58;398;0
2021-11-14 16:55:43;569;2021-11-14 17:00:06;658;1
2022-05-09 22:29:11;592;2022-05-09 22:39:43;985;1
2021-08-30 10:14:19;316;2021-08-30 10:20:07;750;1
2022-08-06 14:50:56;432;2022-08-06 15:00:48;340;0
2021-10-09 17:20:06;330;2021-10-09 17:31:40;779;1
2021-05-15 14:40:39;588;2021-05-15 14:57:23;567;1
2021-10-08 23:36:25;669;2021-10-08 23:51:42;680;1
2022-04-23 12:13:50;142;2022-04-23 12:14:20;142;1
2021-10-06 23:43:28;366;2021-10-06 23:57:02;245;1
2021-10-07 18:10:27;159;2021-10-07 18:28:00;788;0
2021-08-19 08:04:54;467;2021-08-19 08:14:55;968;1
2021-08-20 18:34:21;283;2021-08-20 18:45:31;409;0
2021-09-09 10:47:39;237;2021-09-09 10:52:19;428;1
2022-04-23 16:12:23;146;2022-04-23 16:34:43;619;1
2022-07-15 16:24:46;167;2022-07-15 16:28:37;173;0
2022-09-23 09:41:45;1199;2022-09-23 09:45:20;407;0
2022-04-24 13:49:16;242;2022-04-24 13:51:46;336;1
2021-09-20 12:10:40;1088;2021-09-20 12:17:58;251;1
2021-05-27 21:12:29;570;2021-05-27 21:24:40;181;0
2022-04-15 20:19:02;239;2022-04-15 20:23:20;750;1
2022-10-15 18:24:47;250;2022-10-15 18:31:55;316;0
2022-11-12 18:45:47;1260;2022-11-12 18:53:22;286;0
2022-10-31 18:06:36;242;2022-10-31 18:08:49;339;0
2022-09-06 15:56:08;311;2022-09-06 16:06:52;171;0
2022-07-21 17:28:54;43;2022-07-21 17:31:22;547;1
2022-08-28 03:24:01;626;2022-08-28 03:31:35;321;1
2021-10-11 21:26:44;613;2021-10-11 21:46:18;267;0
2021-09-27 19:46:25;173;2021-09-27 19:47:54;1025;1
2022-07-05 10:03:16;173;2022-07-05 10:06:53;261;1
2021-08-31 21:01:30;611;2021-08-31 21:28:03;139;1
2021-06-10 13:50:42;462;2021-06-10 13:56:01;359;0
2021-05-24 12:14:20;359;2021-05-24 12:20:22;365;1
2021-10-04 20:25:59;1068;2021-10-04 20:30:00;658;1
2021-07-20 18:32:11;626;2021-07-20 18:50:14;925;1
2022-10-18 17:01:59;272;2022-10-18 17:17:18;1071;0
2022-06-07 16:54:58;200;2022-06-07 17:05:18;189;0
2022-08-18 14:01:42;544;2022-08-18 14:10:37;757;0
2021-10-08 17:39:10;1026;2021-10-08 17:51:45;691;1
2022-08-21 15:57:35;692;2022-08-21 16:14:48;1246;1
2022-05-01 00:00:53;314;2022-05-01 00:17:09;173;0
2022-10-01 08:42:10;835;2022-10-01 08:49:29;1194;0
2022-08-18 23:56:31;86;2022-08-19 00:02:10;781;0
2022-09-06 08:36:29;365;2022-09-06 08:38:55;413;0
2022-08-25 02:05:33;154;2022-08-25 02:14:13;1008;1
2022-09-23 02:04:39;84;2022-09-23 02:10:07;891;0
2022-05-03 06:27:26;686;2022-05-03 06:53:59;405;1
2022-10-10 09:26:53;1290;2022-10-10 09:37:57;181;0
2022-07-04 07:29:30;650;2022-07-04 07:49:04;886;1
2021-08-17 19:03:19;265;2021-08-17 19:05:21;1066;1
2022-07-04 23:56:55;327;2022-07-05 00:15:57;336;1
2021-08-22 07:47:37;544;2021-08-22 08:00:56;208;1
2022-07-25 18:59:47;175;2022-07-25 19:02:01;179;1
2021-04-14 13:23:56;471;2021-04-14 14:57:30;471;0
2022-10-14 13:00:53;1169;2022-10-14 13:13:43;687;0
2022-05-01 23:27:35;267;2022-05-01 23:32:06;181;1
2022-07-19 10:35:07;154;2022-07-19 10:47:30;471;1
2021-10-03 19:19:45;339;2021-10-03 19:29:09;873;1
2021-05-29 19:00:05;225;2021-05-29 19:08:14;232;1
2022-07-25 14:41:47;266;2022-07-25 14:42:06;262;1
2022-08-20 02:07:41;590;2022-08-20 02:35:10;557;0
2022-07-01 02:25:55;575;2022-07-01 02:39:04;1084;0
2021-10-17 10:31:47;311;2021-10-17 10:48:15;151;1
2022-09-09 17:38:21;204;2022-09-09 17:57:55;759;0
2021-09-22 09:56:49;548;2021-09-22 10:17:28;161;1
2021-07-14 13:16:47;256;2021-07-14 13:26:48;256;1
2022-07-24 11:30:45;346;2022-07-24 11:40:31;638;1
2022-05-29 16:57:27;330;2022-05-29 17:21:20;575;0
2021-04-17 15:50:12;840;2021-04-17 16:30:19;860;1
2022-06-28 10:49:05;137;2022-06-28 10:59:38;143;1
2021-08-01 12:43:40;650;2021-08-01 12:57:53;441;1
2022-08-05 18:18:38;533;2022-08-05 18:28:03;359;1
2022-10-19 16:40:18;756;2022-10-19 16:43:48;412;0
2022-10-24 14:49:39;653;2022-10-24 15:04:43;486;0
2022-08-29 17:17:46;388;2022-08-29 17:56:27;507;1
2022-05-22 16:17:19;264;2022-05-22 16:22:04;537;1
2021-05-10 19:07:01;327;2021-05-10 19:09:38;271;1
2021-05-26 15:12:35;337;2021-05-26 15:17:38;331;1
2022-09-05 15:21:02;167;2022-09-05 15:57:17;779;0
2022-05-21 13:37:49;362;2022-05-21 13:57:25;381;0
2022-11-02 23:12:22;1273;2022-11-02 23:28:43;919;0
2022-10-24 13:52:54;552;2022-10-24 14:05:29;326;0
2022-06-02 21:11:48;414;2022-06-02 21:18:02;1096;1
2022-08-28 17:32:08;1166;2022-08-28 18:40:06;966;1
2022-08-06 13:21:12;295;2022-08-06 13:56:18;866;1
2021-06-25 09:30:50;935;2021-06-25 09:39:24;293;1
2022-08-01 14:57:22;249;2022-08-01 15:04:04;1199;1
2022-10-17 23:59:19;388;2022-10-18 00:06:38;313;0
2022-04-23 21:42:10;260;2022-04-23 21:52:21;239;1
2022-07-30 00:36:14;468;2022-07-30 00:40:32;938;0
2022-08-17 14:23:27;1200;2022-08-17 15:04:32;462;1
2021-09-24 15:36:28;1041;2021-09-24 15:47:12;472;1
2022-09-16 19:11:46;334;2022-09-16 19:25:56;479;0
2022-06-14 17:47:10;261;2022-06-14 17:53:56;173;1
2022-08-29 20:03:17;187;2022-08-29 20:16:25;1058;1
2022-07-15 18:36:19;419;2022-07-15 19:05:14;149;1
2022-06-08 13:22:05;938;2022-06-08 13:29:34;880;1
2021-07-15 19:23:24;480;2021-07-15 19:48:16;261;0
2022-09-21 13:02:51;216;2022-09-21 13:08:50;562;0
2021-07-20 07:06:37;559;2021-07-20 07:22:21;410;1
2021-05-29 11:09:51;860;2021-05-29 11:15:57;628;1
2022-08-25 18:28:02;182;2022-08-25 18:36:51;256;1
2021-10-05 15:03:45;666;2021-10-05 15:30:43;429;1
2022-08-21 11:59:03;761;2022-08-21 12:14:36;388;0
2022-11-07 19:09:29;359;2022-11-07 19:20:09;413;0
2021-06-16 16:41:03;290;2021-06-16 16:49:55;173;1
2022-08-30 08:03:37;558;2022-08-30 08:17:38;265;1
2022-06-24 15:04:33;179;2022-06-24 15:13:13;256;1
2022-06-07 17:51:25;153;2022-06-07 18:07:27;984;1
2021-07-26 16:56:16;464;2021-07-26 17:02:39;355;1
2022-04-30 09:47:28;611;2022-04-30 09:58:57;1003;1
2022-10-17 14:37:56;242;2022-10-17 14:44:20;1009;0
2021-08-17 18:55:12;296;2021-08-17 18:55:27;296;0
2021-10-24 17:12:08;583;2021-10-24 17:13:51;583;1
2022-06-08 14:56:25;182;2022-06-08 15:12:16;1010;0
2022-09-09 18:10:44;235;2022-09-09 18:17:29;256;0
2022-07-29 20:26:31;333;2022-07-29 20:43:55;176;1
2021-09-23 18:09:13;326;2021-09-23 18:31:45;548;1
2022-05-11 07:59:08;580;2022-05-11 08:08:26;1068;1
2022-09-25 08:51:13;1231;2022-09-25 09:06:58;240;0
2021-11-03 12:08:33;177;2021-11-03 12:13:51;214;1
2021-09-02 21:53:49;13;2021-09-02 22:02:24;456;1
2022-07-03 08:32:33;356;2022-07-03 08:38:30;756;1
2021-08-02 12:36:56;408;2021-08-02 12:46:56;468;1
2022-05-01 13:40:11;1175;2022-05-01 13:53:28;236;1
2022-05-07 19:19:53;214;2022-05-07 19:45:19;601;1
2021-07-23 21:50:39;362;2021-07-23 22:08:25;318;1
2022-05-18 14:37:04;923;2022-05-18 14:43:12;154;1
2022-10-19 09:05:47;436;2022-10-19 09:08:34;865;0
2022-06-08 18:51:03;359;2022-06-08 19:04:45;470;1
2021-06-22 21:43:29;790;2021-06-22 22:02:45;607;1
2021-05-17 12:04:22;173;2021-05-17 12:20:34;173;1
2021-06-23 19:16:02;629;2021-06-23 19:32:43;838;1
2021-09-30 09:43:45;855;2021-09-30 09:52:50;318;1
2022-07-13 02:33:51;575;2022-07-13 02:44:56;608;0
2021-05-13 15:52:08;255;2021-05-13 16:11:24;938;1
2022-10-05 18:15:28;780;2022-10-05 18:23:45;961;0
2021-08-25 20:13:30;1031;2021-08-25 20:23:25;427;1
2022-05-01 16:55:40;987;2022-05-01 17:16:08;784;1
2021-06-08 21:14:24;1009;2021-06-08 21:24:47;339;1
2021-08-16 11:34:41;987;2021-08-16 12:20:50;160;0
2022-09-04 13:56:18;561;2022-09-04 14:04:06;490;0
2021-09-09 21:07:19;642;2021-09-09 21:24:06;238;1
2021-09-15 11:46:48;293;2021-09-15 12:00:11;100;1
2021-07-26 21:12:27;158;2021-07-26 21:39:17;292;1
2022-09-09 13:14:44;763;2022-09-09 13:25:59;589;0
2021-08-27 11:11:49;147;2021-08-27 11:20:39;169;1
2021-08-27 19:02:14;762;2021-08-27 19:17:44;149;1
2022-08-19 14:15:15;428;2022-08-19 14:26:46;379;1
2021-08-18 20:02:09;304;2021-08-18 20:23:46;295;1
2022-08-26 00:30:04;264;2022-08-26 01:16:52;537;1
2021-09-23 14:54:17;432;2021-09-23 15:02:13;236;1
2021-08-14 18:49:59;255;2021-08-14 18:55:06;238;1
2022-08-25 16:40:27;948;2022-08-25 17:10:59;218;1
2022-05-01 15:20:25;291;2022-05-01 16:13:00;646;1
2022-08-01 10:07:58;170;2022-08-01 10:35:51;411;1
2022-09-23 08:08:12;289;2022-09-23 08:15:18;1199;0
2021-05-08 09:58:15;425;2021-05-08 10:05:23;339;1
2021-05-20 17:50:12;229;2021-05-20 18:01:25;946;1
2022-06-07 19:39:10;403;2022-06-07 19:48:33;629;1
2022-06-10 16:06:54;180;2022-06-10 16:15:11;208;1
2022-07-01 22:36:27;293;2022-07-01 23:04:59;296;1
2022-08-11 16:27:07;778;2022-08-11 16:34:00;633;1
2021-07-28 12:37:20;865;2021-07-28 12:46:52;696;0
2021-08-31 18:32:28;240;2021-08-31 18:34:48;1031;1
2021-08-20 19:16:29;310;2021-08-20 19:23:49;761;1
2022-05-11 01:45:46;249;2022-05-11 02:17:18;379;1
2021-05-08 18:53:51;562;2021-05-08 19:02:54;556;1
2021-08-20 11:59:16;860;2021-08-20 12:09:50;515;0
2022-08-02 15:07:26;917;2022-08-02 15:12:40;562;1
2022-09-29 23:21:31;135;2022-09-29 23:39:21;452;0
2022-09-09 08:16:20;307;2022-09-09 08:25:34;293;0
2022-06-01 17:57:22;334;2022-06-01 18:10:50;443;1
2022-05-30 16:33:23;309;2022-05-30 16:57:52;638;1
2022-05-27 14:57:49;917;2022-05-27 14:59:53;884;1
2022-08-06 15:27:05;445;2022-08-06 16:08:58;515;1
2022-06-22 09:44:49;955;2022-06-22 10:01:39;312;1
2022-09-26 07:03:58;1221;2022-09-26 07:10:11;1233;0
2021-07-06 18:48:30;573;2021-07-06 18:55:16;760;1
2021-06-16 19:42:38;762;2021-06-16 19:57:02;552;1
2022-08-27 21:14:49;382;2022-08-27 21:27:46;514;1
2022-05-13 18:25:21;211;2022-05-13 18:35:18;238;1
2022-06-26 15:15:13;471;2022-06-26 15:31:03;1007;1
2022-10-28 16:03:53;384;2022-10-28 16:13:08;1056;0
2022-09-03 22:13:04;469;2022-09-03 22:34:42;892;0
2021-06-17 22:11:01;152;2021-06-17 22:19:48;620;1
2022-10-09 12:37:41;567;2022-10-09 12:53:26;558;0
2021-06-28 11:15:31;436;2021-06-28 11:23:55;760;1
2021-10-21 11:58:42;413;2021-10-21 12:39:37;413;1
2021-10-28 08:26:43;164;2021-10-28 08:33:04;678;1
2021-07-10 14:42:49;338;2021-07-10 14:50:27;239;1
2022-05-06 23:19:01;240;2022-05-06 23:38:16;934;1
2021-05-28 06:24:32;143;2021-05-28 06:53:56;21;1
2022-10-01 23:59:16;553;2022-10-02 00:04:09;214;0
2021-07-20 16:44:32;140;2021-07-20 17:07:08;293;1
2022-07-24 20:27:51;404;2022-07-24 20:40:51;938;0
2022-06-05 01:54:20;958;2022-06-05 02:01:43;317;0
2021-09-17 20:19:00;1009;2021-09-17 20:21:38;256;1
2022-06-02 14:00:47;661;2022-06-02 14:37:20;642;1
2022-05-21 22:52:24;574;2022-05-21 23:09:54;943;1
2021-10-14 14:32:47;1016;2021-10-14 14:57:34;579;0
2022-09-10 14:43:33;615;2022-09-10 15:01:15;240;0
2021-10-01 07:50:50;173;2021-10-01 08:00:07;434;0
